title,link,published,keyword
Govt denies forced revision of IPP contracts - The Express Tribune,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPbXk5U3NFSGJaSEtmSWUyajFhZHZhbkhUNHI1N0xYX3d2N1l3bEZLb3AyUFhNMmw4UzZaeFNUQmhpaTR6UEg1NzRmQzBsU0ZtaGVkSnlqazBrRG05bjZoaG5sMTFVaUtZb3pqQS1pRHU0TG9mVTBtNHFjR2kwdUgwWHpDaWFDczBD0gGQAUFVX3lxTE83c2YwWkY0QUFtY0FxOURmN0h1MkZUWG9pZFI3dllLaHpDTTYySkZNdDkxbFRvMmJsQU5YQVhZT3FCWDlOTkFjcjBRblYteGRPZGZpcmJTWnk1LVFjYXRaYkJscmlsWU5GbmVfQjg4UW9PMVNZQTJ1OGtHV0dnaFhzVm9VREN2aWN1dHlaM3VRbg?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",IPP contracts Pakistan
Pakistan yet to engage Chinese independent power producers on costly contract revisions — privatization chief - Arab News,https://news.google.com/rss/articles/CBMiU0FVX3lxTFB4S29MRFMtY2xyY3Y2MThZZHJfOFIwd1FFZklUZzVnNEpUeFpwMDJMNlNmRFZrQzYwYlNvbmNXOEdBZWV3NS1MbkpseU5iMUhZQVlB?oc=5,"Wed, 25 Jun 2025 07:00:00 GMT",IPP contracts Pakistan
Govt saves Rs1.3 trillion from renegotiated agreements with IPPs - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMisgFBVV95cUxQMlBlZUctU3dNZzdrY0lRUXh4eDU4a3ZNdC1zRlZ1NUhSY19xZ3pnUTNHb2Jnd1Y2bS1pcmwxSVlmdWxPMFVZd0I0ejlINFAtNXNhOVVMcnhWZ2RRR0J4VEJocHBRbGs4eFlnaEtuLTlzbjFVZHVzNFBDMDNSLWJTZ2ZZeXY1N1M5QjQ0cWhlMXFveVVHOFh0TFl4d09MVVZNeUZldzg5NFFhUWtGVWJlT2hn?oc=5,"Wed, 19 Mar 2025 07:00:00 GMT",IPP contracts Pakistan
Govt claims saving Rs1.5tr by revisiting IPP contracts - Dawn,https://news.google.com/rss/articles/CBMiSEFVX3lxTE83c0JxWmlBR05yMDZRMTFvSFVSaG5XM2oxMFExVk5QM0xhbDZ5YXVFVmJFcXZWSGVDcEtqYTZkRW5zMUVDQnJwZtIBTkFVX3lxTE1BY0YwZzRnTmxlV3VfWU5BVzltUEx2dGxyVHJsYkhURkFKRnRwbHA0VnpVdUFMZHdYRXJ1ODVyb0htV1FyRFlieEtEZ1BzZw?oc=5,"Tue, 25 Feb 2025 08:00:00 GMT",IPP contracts Pakistan
Revised IPP contracts: Govt says consumers to get Rs1.1trn benefit - Business Recorder,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5HaGtIM0dDczlhRHZYSWlVV2poejJZVTVwYVJjTDZjM1FUQlE1NGpyWGJzbmhhWjhLSlRUMlpGaTJpLTZUdWl0c0tLc3UyUnRv0gFWQVVfeXFMTU1vZkJwemR0UExvdU9GZVdLYmNvOFZyQndPRXhYSkF3ek5IWnhjOTQzMjdXVVFMZDI4X0paeXVwZjVFcVowRmZDLUZoSy1tb2hpRFFQYmc?oc=5,"Fri, 10 Jan 2025 08:00:00 GMT",IPP contracts Pakistan
Pakistan’s PKR2.1 trillion capacity payments crisis triggers power purchase agreement renegotiations with independent power producers - IEEFA | Institute for Energy Economics and Financial Analysis,https://news.google.com/rss/articles/CBMirwFBVV95cUxQQ2ZMNFRFSE9tMElYZFZQUE9valc3RlZQTXZ0UWJxUkdTRjFlem1TR24xMFc0V0tLam94Z2dPd05KUFFFNVFhWHZrb1VDODFwX3lXVEc1ZldNNkdNQWVMeWljTWhnNTduSmZYcWlTeUJ5RlkybmZRaWFXV0c2clpHUm5uancxcU1nUllkSnJHb1hfZ1J2YThZbTZ2bkRXWWp4T1pYaDQ4aDFMaTN3LUVz?oc=5,"Thu, 05 Dec 2024 08:00:00 GMT",IPP contracts Pakistan
Pakistan yet to engage Chinese independent power producers on costly contract revisions — privatization chief - Arab News,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1JejZkWFdYcEdNa0xrNWZKLXZRVERCcGZWd2N3SzEwaFViWXpZbXl3ZXoxMkQ4U2NtMHc5dV85eDJvR0xtLXBKZTJXLWtmWE9Qc25GM2JscEpwZw?oc=5,"Wed, 25 Jun 2025 07:00:00 GMT",IPP contracts Pakistan
Savings from IPP deal revisions top Rs1.3 trillion - The Express Tribune,https://news.google.com/rss/articles/CBMijwFBVV95cUxQMWFnZXVSb0loVjNQTHRfNFpZeDRXTHpTX2l3ck0zTHpOUjZnU0RfdFM3S1V4TmZycThrUlVQSVNYQVE3ZnBWM0FjYWNSZThpdVBZUVhCQ2N6UkdndGl6ZXByUkpvWHdxSktKY3h5LTdhR3o3UGwzNEpNbFhPRFMxMGRpZXR4eEoySjdhd01UQdIBlwFBVV95cUxPS1JmQW1rR3hiSWJhem9WQ3pHME9xQmZ6WXJ6VmZRd1dhMi1WbUpnaERoV0FYTHBnWmhQVGpBMmcwUkRiLUdmRGxBWVFnZUlzakpuSHJkeUpsLUpWSnJFVENlc0ZVaTk3bERYaUNZZmFPbzJKVVpjY2tOd2RNWkJ2UlVUX2ZESVpZVy01QmdqQ3pHNjlSVEVV?oc=5,"Wed, 19 Mar 2025 07:00:00 GMT",IPP contracts Pakistan
"Govt projects Rs 3.5 trillion in savings from revised contracts with 29 IPPs, GPPs - Profit by Pakistan Today",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNRVpFdi1QNElDaVZaeUM5YlJFbVQweTE3c1YxdnBtVlJfaGRjdHJ3UVBMb0dkc214dDM0M2xJVUExWmFGdUs0QWd3M08xRGg1NHRpbjRfemRxRWhsUWN2X2RJTk9kTTN6VmRNdnhGUGpzcExFRWYtMmI4Mk1lWmlaQkJrRmFMV0Z1SThzeG5DVUVENEZsLWFoeXVMeDR5OW9ub3c3VWh0UURBWTVWSzFBM1JsdUJuanFoZlJfX0tEOTliTXJuZ2ZpeA?oc=5,"Thu, 27 Mar 2025 07:00:00 GMT",IPP contracts Pakistan
"Govt faced international resistance in renegotiating IPP deals, admits Leghari - The Nation (Pakistan )",https://news.google.com/rss/articles/CBMitgFBVV95cUxOYlFhc1dwYzlGXzIwVFhjdnV4clJZVmZaWGI4R0VUYl9QWmI4U1NydzRHZlRGNmFHUWkxU3FCVDEyOE5GWE1TYWNUVVpIY0xMTEJoQ2FqVTdDQ3hqY3ZGcUM5TzkyN21iYXJYc0EyT3BkcklwVTJhek5OTEpPc2FwRURRVXppbTdEczRqdURJVnNKMGpvaGgzaHNLYmFIb2JPWlVtRjZjU0s3WEJRenhkU3hhTloyUdIBxgFBVV95cUxQUkRBYlQyQURuSXdYRi1JaGgyc25SOXhlLWJYUFlGb24zbGtlZmR5dU9ZOGZJaXFIcG56VW5Yam5ZUlNvQlRBVzRiSE1WMGdDSVpsOUdNam9mZVpxQ053dFJ4bW9RRWo5YXJZdU5jNk8yWm85V3J0Y0dFeVZDOWpTaUZXU05XSUFUWDNUVlBNZzd5UG1oLUh1cktXY09MZU82TFNaMDYzaXgyUjZrT1NWMm82RjZKRkRTNjFiNjdLZnB2S0ExaUE?oc=5,"Thu, 27 Mar 2025 07:00:00 GMT",IPP contracts Pakistan
IPP deals: Saif Power approves revised agreements with govt - Business Recorder,https://news.google.com/rss/articles/CBMinwFBVV95cUxPaU80WDhpcXRDQVlONC1Ia0JwQ3JsdUhIYURta3hzR01SMUZQa3FsZUtuVFFoLVVnZGlubF9HaFY4RFA1NWVwSUZYWWZ6eU9iWTA5MThPMnhTeTNvZHUxZzdOX3djcTJMLWt0Q1hULVBDSHV0TFF1QW0xS29qRUJGTmxkSXJKcTR4SUh2MFA3RHpjY2pPc0tpOG9oX3dHazjSAVZBVV95cUxNRk44TXU2VUNSak1oUDh5VVFPeVgxZDZMRTVKR1dhUEpDTGtOcGtIRkhhc1hkX3JuOHFYR1hDVkE4cU55aTZKMC0yaUhfcDliUWRqdEJVZw?oc=5,"Fri, 06 Dec 2024 08:00:00 GMT",IPP contracts Pakistan
Renegotiation of IPP contracts: bad medicine or just what the doctor ordered? - Dawn,https://news.google.com/rss/articles/CBMiSEFVX3lxTFBVQnByUXljVG9FckxsNHEwYnVMb0JOUFBVRGpvb2djekZoUzlKT0oyWGYwdXUyeW1YLWQ2YXk4aTZ4RnNUOTlDdtIBTkFVX3lxTE5Id3lhaEhxY1J1RWhxR2stSWNfUmp6MkdZYTZCY2FlekJ4SWZVRGpyTWpyRGJNcUhQdjZlYkpfX0syVGZhbHFWMEtSazBudw?oc=5,"Wed, 04 Dec 2024 08:00:00 GMT",IPP contracts Pakistan
Govt to terminate power agreements with six more IPPs - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMiowFBVV95cUxPNHN2N1d0aEY0azdfLVpXYXM4WFdYMFFSeGI0VVQxcEU5R0Y3RnI5eUt6WkRXUmQzWXl5Q184ckhiR0o2bzZKN1RpV0FLRDZwdHhPM3RROHB0M1dnM0xQd25leEtnSnZEVi1CQTF0UnRJdHZIMno4SEt5czFjSXhpUWk2cm44OWFfQnNNV3NQQmlOZTNjTzVlaHltRU5CWS1Cc0N3?oc=5,"Sat, 14 Dec 2024 08:00:00 GMT",IPP contracts Pakistan
"Cabinet approves 14 revised IPP agreements, expected to lower electricity prices by Rs11 - The Express Tribune",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQUXFNY3g0bUE5UUN0OFBYY1NNd2hWNFRLV3pxZkxMVmVmRUc1Rm1PNlNVdUM2bjhRb0k3VkVXYWx4VmpOZmE1RGNfU2UwbzRPb0djeG1aVTBHa1lGSDdPbE1KS3NUTzJiNmU3SEh2Zk13bzd6NG9LWFlCMXpRajRpYWJCcXJONHQ5RnBfYTlZMHp0VGlKV084SFRuNU5Bc1hRZ2lYV0NINUFVQU1fTnVMM0hXcVFhekVZSXRLVTlGYncyd9IBygFBVV95cUxNU0MzeExGaTBwYmFybGtRVmhUQzRCZ0NfRm1BQjUzTTVLS01qcjFUQkhKMm8tekRUSHBMSTl0MFJCMkthbXZBNjB1OTRfcTBZcHZJZkZnRWxMbVpPb240RzJHRkJxLWNtVUhnNEo0QVoyb1RsVHkyVElBdmJZdTVIV01WQi16bkNkTW1QQ2U0NDY4T2s2REN4WF9WN2FRMFZ6MDk0Q1FvcGZJcDl2TnZKaEYzOWVxdTlCRGhoX19uNmVVYjNwVzRxSUR3?oc=5,"Tue, 14 Jan 2025 08:00:00 GMT",IPP contracts Pakistan
Govt to terminate contracts with 6 more IPPs - The Nation (Pakistan ),https://news.google.com/rss/articles/CBMiigFBVV95cUxNcXNmUUpaeFVsSUNtc1k0ZGtSV0FrV28tQkR6SlBCUjBjdUlZd1lrby1yUTlub3hReEEzT3Y1d00zdVhHU1JxLUc0RGhHWFNmNnlYejFncmcwdGhBZUg3dkptaWxtYzJ5dC0yVzNwSTM0RWs2WHpiWUY5RkJQNEZxWkpCWmc2UGFHOVHSAZoBQVVfeXFMTVROOW1JOHZSUWxub0V3cGNabWZfMUJqUGxQT1R3am51NUwzeF9YSndGSE5paEplZ3I4NHpFOFJXUVROaklxcWxtNUNLWG9sNzBnSTlhcDRfdnFoZ1pBbU51bk9BSXh1OXBkUTlva0xEY0lOdDFmbmNpaFBRcDV1NlVQLVhPTGwyMGFiaFRtOW1OSzlKUUowTVYtQQ?oc=5,"Sat, 14 Dec 2024 08:00:00 GMT",IPP contracts Pakistan
"IPPs can opt for audit or arbitration, lenders told - Dawn",https://news.google.com/rss/articles/CBMiSEFVX3lxTE1XREJudVM3X3JuWjJ2QVF5cWtjUVlUY01tT24yVklHSlUtUUsyaE8yWm5xa1lNanlPNEU0dlltcEl2dTlEaWpPMdIBTkFVX3lxTE96dWEtQzRSTVJCTHBHdHJmMHVlLTVpNnJlYXg5T1dGVGxpdmxyM3dHNnNNY3hRdlpXaXlpcWJMSWpCcHpjWkF4dEZ6NzA4Zw?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",IPP contracts Pakistan
Consumers to get Rs 0.50/unit relief as govt revises agreements with 7 IPPs - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOUDRFYmVjbU1nVlEyTmFQbm1nX3RYaVZXV29yd2JxUVR5S3NpeVlNYS1GRlZoMVlaeEdrNU5VVkFUcHg1Q2tvX0VKMkp6NVZWVFZ3QVFIMGxKajRrQzRsUjZodmhobG1KcmNqeFNRSVI4aklaRWJDOFJYRUtTS2k5WnZhTURHZFY1cll4bFpRTWVDLWhScXduOEcwYXhwYlVLaWxKMVVickJzWHczcFBCWkFXdFV6MmJCeXdnQThaWnk?oc=5,"Mon, 24 Mar 2025 07:00:00 GMT",IPP contracts Pakistan
Exaggerated benefits of IPP renegotiations - Dawn,https://news.google.com/rss/articles/CBMiSEFVX3lxTFBfMFYxRzlhNWRZMmxXZlIzMXRoWEhtdUhrNFJpWVM3d3dBdVl1cndUZ2s2QUVxVGo1MTlvMFJJLVJzT0d1QTE2aNIBTkFVX3lxTE5nanRtTWVETmllQXFmejk4RlBCTWZwb1h3VHhaNUdnTVVHZWNIMV9zYzd6OGJOY1VlalM2VGRjdGZHMjlFRHVkNkFDaUVXQQ?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",IPP contracts Pakistan
Govt warns IPPs of forensic audit - The Express Tribune,https://news.google.com/rss/articles/CBMiekFVX3lxTFB6RjhSNS1Ya1BXM2c4VG9RMEMxVlJQZGJaaXhfczhNUFNxa2hGM0tyaWx4dlVUTVpUdFN1Vm54dk5KcDZmZTBhTlNKX2hzZUVmcmpTTjZnUmtESGMyZ3hsWURwVUV4UVNGTWk3WFcwcWUwa3djOEJTb1BR0gGCAUFVX3lxTFAxd1V5eTlfbjZRQ09sR3lSVFlZVVJiMjNjRGZBZVU3T3RzcmRjUzJfR0xvcXdDdzlTRGN2TC1OQkxTZDlBZlhPLWJqaG0xRVEzUVNXandUUE5hUUJBSHZVT2RaVkJlYzBYNWNCV3NaRWd4dV9NRk81TGd6a1NXd1hrbVE?oc=5,"Tue, 25 Feb 2025 08:00:00 GMT",IPP contracts Pakistan
Seven Independent Power Producers seek tariff cuts under new agreements - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZUh3UHZwaEJiZUlZeUJaYVM1dlFpZUVUdnJSR21Td2V5Y1RyVThhRnZpclFQT2E5Q0NrVUNxdnZpWlpxR3k3U0JTMnJiZEp6N1VqYnpYM3hIUng2RS1zRWFHLXU1dnFhQVktVkMtTFRSMUVvZUhPdjAzdWNEcWdtZlhKbDF5U3N5WkdjMXpvdmpXRHZfNEd5M2NqdndUUDdqZ1VqWndOWGdCYUhRUjFoNkFuN19LTjZtSE9B?oc=5,"Tue, 18 Mar 2025 07:00:00 GMT",IPP contracts Pakistan
Govt to end power purchase agreements with six more IPPs - The Express Tribune,https://news.google.com/rss/articles/CBMimAFBVV95cUxPYmpZT1dzQ05GcHJGMjF0Z0hGV0lDVDRmdUFTWWViRGVwbDZZTFRkaFJ5djA2bTI0LU1CbGJPa3NPTmM5SjQ2WmVCb2J6cGROQXFNUmx1SXExM0FjdVYwVlEwTWRaMXlra2xGYm92cHlVNm5YcElPTmJoWEdhM1ljaFNPX3paRjNsUU9qaG1PNWtibzZkMTFzetIBoAFBVV95cUxPaWcyaVpaVWxRRWRLNHF1WDFGNDI3SlZUTmEwQmJqY1BQMXE1ZTFSQXgxNXRNYVo2bjg3cHR3NnpsTTJMRkhzWWJRWGwweTkyYXluLThIQ200cTFPeDEyMGNZTS1TbHVZYkt4SmROd3l6THJMT2xTSjI3YkhkSzNxY0pWcWJBd01FWDMwV0xSTVJVLXhKRDFMa09EaThTNW5a?oc=5,"Fri, 13 Dec 2024 08:00:00 GMT",IPP contracts Pakistan
China in Pakistan’s Power Sector: The Hidden Costs Behind Pakistan’s Energy Overcapacity - The Diplomat – Asia-Pacific Current Affairs Magazine,https://news.google.com/rss/articles/CBMiugFBVV95cUxOT3duUGMxeVNHcnNSLVJfNHRNdHljWExOZldYU3pUc3NSVVZZdXh2WmZTalA3QWk5SC1vNGE2WGhsNVNQa0VHdHVNeWxHUWd1QTA1M0pYTDVnY0YxSDktMmtsRXI0UERYT2VDS2RIQmFSNnJSWmticDd1S1M4U2xoU1d1d0tCbnZNb3AwTlU2UGIwbGVIclVQak9fNVJENUtXMU1kN1RWS25VT3pSRTExUEdKc2NQVEdiY0E?oc=5,"Sat, 18 Jan 2025 08:00:00 GMT",IPP contracts Pakistan
Cabinet okays deal with eight IPPs to cut power costs - Dawn,https://news.google.com/rss/articles/CBMiSEFVX3lxTE8tMzhTVkdMa0UxTE52QWszNUpxU3A4Q3VwcjhJLW5kVWExOHVoMGpyOWpvN1U2WVdpNVhLZVpTNHdoMkdBdFVfWNIBTkFVX3lxTE9wS0YtbjVpV09kSUUyOXl2c2kyVXQyZE0zdmg5MjhBOFQ1UzIxeVMzYkowYUlXRHRjUTdtS3Y3LXNWSS1iZEliTTN3NWVIdw?oc=5,"Wed, 11 Dec 2024 08:00:00 GMT",IPP contracts Pakistan
Pakistan Assures Lenders That IPPs Can Opt for Audit or International Arbitration - ProPakistani,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQOE5hd2FnVUowUXlBZXdBSGVlYzFabmMxS0F6ZGlHLU1STS1ldDRNeVZDUlpMVElha1A0VFJxZV9xNldqR090Q3NCcC03MTd2Zm1CdUxBbFBPbFVGeTc1elRzNFN6WDQzOW5jQy1iMHlxSWNSOUxMYnlfTC1xRGxNaW1lZC1fQ0dOMUhraE9GNkdxVlUzXy1CX0tsRGNJWHJuU3JHQ1p0OU9idlJCMlJ1bWk1WXZkQmZS0gG-AUFVX3lxTE5jVEZYV016OFdXWEFnUW9Vb2RMRXBvajQ2c0E0OUNOU3BkLWJabExKcGg0a3BDVHdrWmJEcHJxeFpiS0lWQzh6TlRCYTZWUHcxeDZneHlqcU1WV2tyUXY1UmRDNnpRUmtDeUJFdFVHQmNRTG4xSXJqN0pQN3V0bDZXRERKODVEQWVnVW04ZTlMMzJZeTYxWm9wUDNHLXZ3T2xJN1dDeTJBMEJMWFhfUzFhM3FhbDlaemJ1WkpVTlE?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",IPP contracts Pakistan
"Contracts revision: Non-compliant IPPs, plants to face forensic audit - Business Recorder",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNM2VCTmZZUER3NW0wN2FLZDRiRi13YU5ZUWpZMWRGQ01MZWFsTEVoZVFIWDZKMURPblVzclNxYkVOa1BJbkJsQm9ZVXJ3bnQ0aWFOS2ZmZWNiZ3NfMUI2ZENOX3ZYTVBmUjdKZW9Jd1dhc0ZqeFdDcnJKbTJ5eS1DV2FaeEk5Q2lPWWFIMldmVEtyTmt5bnFycEs0dE1DXzJ6ZGNlTnNlMF9zQUXSAVZBVV95cUxPMmoxcTRaeDltLVAyT3d4bjFqVEhjaTZ1ZlNvekZUel9XWFozREVPeVVqMWczRWJPX09VNHpRV1BMb3V3bmdUXzVSNzh6ZlVncldlMTRvdw?oc=5,"Tue, 25 Feb 2025 08:00:00 GMT",IPP contracts Pakistan
Revamping IPPs: lessons from international practices - Business Recorder,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9sai1EazlrY0ZidTlPMGVQd3huaTNfMlhod2kzcmNnNzFDdGFST1VvQVN4R1VsaU5qNnZrQjRTVmkyX0o0TXlmbzJkanAtamJn0gFWQVVfeXFMTW8tYzVrNWhqYkl0c29yQXVqM2ZGRVJLNWpMemN4V0swSWpnUV8xSHJwMTg3dkZFQzFMRjRxeEpnTFJpWW5VVWhKQ1Z4OHZndi1NTkdUc3c?oc=5,"Thu, 19 Dec 2024 08:00:00 GMT",IPP contracts Pakistan
Revised PPAs inked with about one dozen IPPs - Business Recorder,https://news.google.com/rss/articles/CBMijAFBVV95cUxNQWR5WE9oYWx0YzN1VWt1SUR6Q0M4VF9XemhGREZ4dVFXUUZSS3dNSWU4aTdNQy04RUlDOERSdEFYa2xqUFhIbHZZb2x2MmU0d3VWVGdUZDB3SkRGWU4zNmxfZGFacGxJR19WN2FOYkVVLXBuNzY4X3RBdkxBZ2JYeFRoMEhvclI1VnBmQtIBVkFVX3lxTFAtZ2VvVWxxVlJubC1FNF9vQlV1NlZyQkZ4eGdQcGx5T2JfN1h5eWRlMkdoMjd4b05EaHh1ZEhaLUtmaUxxQk9tY3dFUjlfS1JNNVBzcDVR?oc=5,"Sat, 30 Nov 2024 08:00:00 GMT",IPP contracts Pakistan
Revised IPPs pacts to get greenlight: Nepra initiates formal hearings - Business Recorder,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9UVXlnLWpVRlczWWhTTVNVNjNJbHA2Ujl1bkd1N1BBTWhZUnZQWEJBOXVwLWVnOTNXMXhFUWozYk5SeTJEWHlDVEd2QUxZSW9FUmR2dW9R0gFWQVVfeXFMT1RVeWctalVGVzNZaFNNU1U2M0lscDZSOXVuR3U3UEFNaFlSdlBYQkE5dXAtZWc5M1cxeEVRajNiTlJ5MkRYeUNUR3ZBTFlJb0VSZHZ1b1E?oc=5,"Tue, 25 Mar 2025 07:00:00 GMT",IPP contracts Pakistan
"Revised agreements with IPPs to cut electricity tariffs by Rs5/unit, says energy minister - Profit by Pakistan Today",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQemNvZDBhbWRqNXFlMEZJYjdhcEptOExSNENfMHl0S0xkM0ZwcG5MOHVfVlhPQnUxVUlmek1TTDJHcE5QUDRkNjBrYVRfUlJDLW1RTTl3TVM1QkJmMkIxZEgwV3VuandSMXAyYVZYLUl3NGVIT2V1YkNWTDM1RkNZeGxoaWNPZkYxNjFWNlFYOVRJT0pwYXBpekJIVTVyVE9qcU1GTGtLVkFSSjlCZFItNTBwTFpjMnVGUHRCSkR1eWs0QkI3OTdIUFJpbFdScGVFVkE?oc=5,"Sat, 30 Nov 2024 08:00:00 GMT",IPP contracts Pakistan
Govt decides to scrap deal with another IPP - The Nation (Pakistan ),https://news.google.com/rss/articles/CBMiiAFBVV95cUxObl82UHVfcEhrZ21YclNObzZpd2tQYlJEZ1hSTHBtRGdLYldCU2dhd21CREpkUEIyX2l2SU1laUF5Mko4WHBWbGlkN01zNXJ6cl9OZGttcUJaeWxxLXRWOFRlMVE2OHNVbnVZSXRhQ2hTY0QxSlI4OTNGY0p2WF9keE9IU0RVTlJS0gGYAUFVX3lxTE1QbFhkMWg1Qmo5aEtmQlF5bU9WTVgwdjctMGpHUmpzbTRkUU1jdnFncWRYNExHYk5oSWhkMDdIRVprSlMzQU9oYWo1ajFld1ZPTWZGS0NkNDRpdGhuZmtWUEpfaE5WdUdJRDd2aE4zMjlLM0lGdGdXbEZxWFhBUkhWVUFIM3MxMnFMN3FYd3V6SzFsRWhCU2h4?oc=5,"Tue, 17 Dec 2024 08:00:00 GMT",IPP contracts Pakistan
JI chief demands public relief from cancelled IPP contracts - The Express Tribune,https://news.google.com/rss/articles/CBMinAFBVV95cUxQOGZzSDNUeDZjX0ktVTY2QjZVRERZUVVfOG40dzYwdW1qeEh0aExwYjBHVjlSRmRPenIxVFd2ZmFKVHY3WU41enRZU2tTVEZBX0VVSVo2MXhfT1A0UWpEdllRSDlqeXhibE4zckFYb09tOF9jMnU2Wi12eWxxeHg5ZWNIRWVNTWFnLWxOT0w5WmpuWk5HeF9oU25URHDSAaQBQVVfeXFMTUdpLXQza0dFTWUxRzVHbTZLb25oMm5kYVgwQ0RwUzFwQ0tIV2ZBUEVraDhLMnI3ekpCUC1SVDdPYmVZVFI3YVpjTUZSUHA1OU00NjRjck5QLTR5aGxGTEVzamhVMGNvdnVocFdaakktaldEU1MwZjRHUzgyWTNhYkY2Ml9FZjcyeGV0SVltdTFYM01aamltQjc1eGZzdzgzazZyT2k?oc=5,"Sun, 15 Dec 2024 08:00:00 GMT",IPP contracts Pakistan
Electricity to become cheaper by up to Rs5 after revised agreements with IPPs: Energy minister - The Express Tribune,https://news.google.com/rss/articles/CBMiygFBVV95cUxNWUdrcHhNU01ObDdPV0VlWHItTmtHdHVUaHJEVVVWVEVJOHRGYTItVW1wSzdDMnY3SHltaHc4Sm5QMHpqaktMQ1dsNVM3NjdvNGp4eEJJN0hFR2hySnFGUFVqUzZoMmVKLUh2QzVEY1pfMFZGUEozMWZrNkZhVGtVQWN3cUFTOXZLM3dpOVB5cmJQNlRld3UtRVMzR1cySDlwNnEzd2JBNUUyLUhKZHkxY0w4M2pOemwxbk5aSzJ2NUJKRmlhSDBXd05B0gHSAUFVX3lxTE5IbVFVUVhtcFVVUjBGUjYtWEZoS2pxbW9kZ1JiSXdQdk5nQkh5bVJuSWhfRVRIS2xranJITXRJVDlRcFNDX3FUUTNWNkZMeDBVQUFPaV9IVUFvSTZWb2hTbjliTUpvYmRPOUItdm1UNEYyMVNxdHJxR1lubXZ2ejdfZmROOFZabGVZMjJfdHNkandPVUdkZGhXY2l5UFczaXZXWGx2M2JjcHNqbVkyeS1UbjJYbjZiNXUyTnpheWFiTTRkaE45WnJTLURQRFRPVUlvQQ?oc=5,"Sat, 30 Nov 2024 08:00:00 GMT",IPP contracts Pakistan
NEPRA to hear tariff revision request from seven IPPs today - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQS3dpYTdjR0RIdXBkUDFEOFpHQ3o3a3lMQ1RqX251cExYcmFHWjh3U3RnMEFMT2FtWHdtY2E1UWdrUXVlNW9vQkpEY2hNMjlQRWVxSWZSa2FOb0pKdW5kdXlDT1JPdmt6QVg5SjE5X2x0ckNYRjNKYkZTTlVVQmIxdnVMRk04OGMzV0ZWdDNZVHNLRzlnNmJrZ01vbFg0b3Q3eTVvbEJ6aDhfNVE?oc=5,"Mon, 24 Mar 2025 07:00:00 GMT",IPP contracts Pakistan
New pacts with 18 IPPs likely in six months - Dawn,https://news.google.com/rss/articles/CBMiSEFVX3lxTE8wd0lka3RrdXIyUFJDcV9UZG5OdVY2R1BZVDZ0WGhGT0tiRW9CSHJmVTd5RFY3SmtzSUFlOW9oRU1xVGlGdUt0V9IBTkFVX3lxTE9VWFdoWWRFWGZsSzJJVWRLUUR0ejBORHRHXzRKYWhuRFpJT2s1b04zaFEtTVI1WWZLT04xS1Z6Z0VSU3c2bEloWTV0Z0pVZw?oc=5,"Wed, 06 Nov 2024 08:00:00 GMT",IPP contracts Pakistan
"Government task force, 17 IPPs reach agreement on hybrid ‘take and pay’ model - Aaj English TV",https://news.google.com/rss/articles/CBMisgFBVV95cUxPQ3ZES2g1ek5VTG1LSmVmYmFOTEx4QjVaeU9DU3BlNmRYYjhvdWFjQ3lmU3hpaXdRa05aeWUtNXV1WTdnUWNENkxKT3NUZTVURXMwYm9qcVIwUks2TVh4U3Axb1B6ZHBMaFFDNGVfUmgtbDhCamViTlE0M05fWEtpNURLNk1vUnJEVmcxRzVrUzF3cXcwYW1ucUtaMmNCMmhwT0xyLU1ha3N4LWkyWC1aMGFB0gFTQVVfeXFMUFRzeEJDc0prRnNuSURKNUZsNDgtWHdnRmdfZXQ3WjVaWEY5V01rMkM1NXdpTzhjd1k4UWlTVlUxLU52ZGJ3S0hGWkh3QzdJZHAyQkk?oc=5,"Thu, 05 Dec 2024 08:00:00 GMT",IPP contracts Pakistan
